Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2008-020987,7674716076,2008-01-16 17:52:00,2008-01-16 17:52:00,2008-01-16 17:52:00,A,PROPERTY,Shoplifting,LARCENY-THEFT,23C,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2008-020561,7684649144,2008-01-01 00:00:00,2008-01-16 00:00:00,2008-01-16 12:32:00,A,PROPERTY,False Pretenses/Swindle/Confidence Game,FRAUD OFFENSES,26A,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2008-020341,7630240303,2008-01-02 16:00:00,2008-01-03 09:00:00,2008-01-16 09:28:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,38XX BLOCK OF 40TH AVE NE,-122.284991495,47.65698157
2008-019706,7693449955,2008-01-15 18:20:00,2008-01-15 19:30:00,2008-01-15 20:02:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,38XX BLOCK OF NE 45TH ST,-122.285991168,47.661262799999996
2008-015080,7680326615,2007-12-11 20:30:00,2007-12-11 23:00:00,2008-01-12 13:11:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,SANDPOINT,37XX BLOCK OF NE 45TH ST,-122.287697685,47.6612516
2008-015080,7680326617,2007-12-11 20:30:00,2007-12-11 23:00:00,2008-01-12 13:11:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,37XX BLOCK OF NE 45TH ST,-122.287697685,47.6612516
2008-014130,7630274150,2008-01-11 17:45:00,,2008-01-11 17:45:00,A,PROPERTY,Shoplifting,LARCENY-THEFT,23C,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2008-013852,7667394992,2008-01-09 18:30:00,2008-01-09 19:30:00,2008-01-11 15:39:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2008-011551,7639594395,2008-01-09 20:40:00,2008-01-09 22:00:00,2008-01-09 22:26:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,38XX BLOCK OF NE 45TH ST,-122.285991168,47.661262799999996
2008-004183,7693515210,2007-11-08 08:55:00,2008-01-03 21:00:00,2008-01-04 21:00:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,43XX BLOCK OF 52ND AVE NE,-122.271956108,47.65979149
2008-003886,7700230456,2008-01-04 00:02:00,,2008-01-04 00:02:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,44XX BLOCK OF NE 41ST ST,-122.27974914100001,47.65841302
2008-000804,7654369837,2008-01-01 01:00:00,2008-01-01 01:15:00,2008-01-01 16:00:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,50XX BLOCK OF 50TH AVE NE,-122.274077948,47.66552449
2019-270838,8718795304,2019-07-23 10:27:00,2019-07-23 10:27:00,2019-07-23 17:51:54,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,44XX BLOCK OF NE 41ST ST,-122.279749145,47.65841302
2019-198110,8259908972,2019-05-31 17:00:00,,2019-06-01 10:42:08,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-152832,8196274888,2019-04-30 01:38:00,,2019-04-30 01:38:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,50XX BLOCK OF 40TH AVE NE,-122.28479432299999,47.66551365
2019-014940,7659293954,2019-01-11 18:58:00,,2019-01-11 18:58:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2018-912323,7643437465,2018-12-18 22:00:00,2018-12-19 08:30:00,2018-12-23 13:59:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,31XX BLOCK OF E LAURELHURST DR NE,-122.27713851799999,47.65113707
2018-473769,7695635990,2018-12-20 07:04:00,,2018-12-20 08:45:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,50XX BLOCK OF SAND POINT WAY NE,-122.281842016,47.66585048
2018-241424,7641545995,2018-07-01 00:00:00,2018-07-02 10:51:00,2018-07-02 14:14:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,43XX BLOCK OF NE 43RD ST,-122.28038350899999,47.65986681
2018-228135,7651132724,2018-06-22 15:23:00,,2018-06-22 15:23:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2018-216001,7640141549,2018-06-14 14:15:00,,2018-06-14 15:13:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-206662,7660862390,2018-06-07 18:50:00,,2018-06-08 13:04:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2017-434381,7662885502,2017-11-24 12:27:00,,2017-11-24 14:42:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2017-426634,7646910863,2017-11-17 16:25:00,,2017-11-17 16:25:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,53XX BLOCK OF SAND POINT WAY NE,-122.27946235,47.66795816
2017-423478,7684996259,2017-11-15 12:22:00,,2017-11-16 11:11:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,53XX BLOCK OF SAND POINT WAY NE,-122.27946235,47.66795816
2017-384803,7660078929,2017-10-16 15:30:00,,2017-10-16 15:36:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,53XX BLOCK OF SAND POINT WAY NE,-122.27946235,47.66795816
2017-324587,7653163116,2017-09-01 13:43:00,,2017-09-01 17:01:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,38XX BLOCK OF 51ST AVE NE,-122.27270221200001,47.65728162
2017-322270,7643538158,2017-08-30 20:26:00,,2017-08-30 20:26:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,53XX BLOCK OF SAND POINT WAY NE,-122.27946235,47.66795816
2017-321520,7685319658,2017-08-30 14:52:00,,2017-08-30 14:52:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,53XX BLOCK OF SAND POINT WAY NE,-122.27946235,47.66795816
2017-303710,7654942242,2017-08-17 00:31:00,,2017-08-17 01:36:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,54XX BLOCK OF SAND POINT WAY NE,-122.27495640000001,47.66823776
2017-294418,7700013107,2017-08-09 23:17:00,,2017-08-10 00:19:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2017-140687,7671098798,2017-04-22 15:30:00,,2017-04-22 15:30:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2017-066637,7690406292,2017-02-23 14:15:00,2017-02-23 14:15:00,2017-02-23 14:15:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2017-054191,7685857474,2017-02-13 17:56:00,,2017-02-13 17:56:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,52XX BLOCK OF 35TH AVE NE,-122.29018535899999,47.66759791
2017-021899,7662839348,2017-01-18 16:19:00,,2017-01-18 16:19:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2016-213116,7631668011,2016-06-15 16:43:00,,2016-06-15 16:43:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2016-187622,7684382314,2016-05-28 11:00:00,2016-05-28 11:00:00,2016-05-28 11:08:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,45XX BLOCK OF SAND POINT WAY NE,-122.285797734,47.66206303
2016-183494,7670755546,2016-05-24 23:00:00,2016-05-25 09:00:00,2016-05-25 13:00:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,43XX BLOCK OF 55TH AVE NE,-122.26904774,47.65969865
2016-019105,7694925870,2016-01-16 22:04:00,,2016-01-16 22:04:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,38XX BLOCK OF 43RD AVE NE,-122.28139675700001,476.5709593
2015-344830,7634314150,2015-10-02 10:58:00,2015-10-02 13:30:00,2015-10-02 15:32:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2015-339442,7650003385,2015-09-28 12:33:00,,2015-09-28 12:33:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,43XX BLOCK OF 53RD AVE NE,-122.27097268600001,47.66035525
2015-166481,7657868826,2015-05-21 00:59:00,,2015-05-21 03:41:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,45XX BLOCK OF 51ST AVE NE,-122.27248312299999,47.66218188
2014-307942,7700387669,2014-09-14 02:00:00,,2014-09-14 18:14:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,51XX BLOCK OF 40TH AVE NE,-122.284805909,47.66672386
2013-424861,7661959443,2013-11-24 09:08:00,,2013-11-24 09:08:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2013-348735,7650172549,2013-09-25 00:12:00,2013-09-25 00:12:00,2013-09-25 01:15:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,48XX BLOCK OF TERRACE DR NE,-122.28555758899999,47.66391525
2012-374861,7658885208,2012-11-01 13:37:00,,2012-11-01 13:37:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2012-187924,7672966906,2012-06-16 00:47:00,,2012-06-16 00:47:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2009-427148,7666553166,2009-12-11 22:45:00,,2009-12-11 23:06:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,30XX BLOCK OF WEBSTER POINT RD NE,-122.27754362,47.64912168
2009-095388,7653850739,2009-03-20 09:38:00,2009-03-20 12:30:00,2009-03-20 12:30:00,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-041155,12601841159,2020-02-02 17:22:00,2020-02-02 17:22:00,2020-02-02 18:52:15,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-040587,12601430925,2020-02-02 07:11:00,,2020-02-02 09:16:16,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,54XX BLOCK OF SAND POINT WAY NE,-122.27495640000001,47.66823776
2020-039567,12599736377,2020-02-01 11:30:00,,2020-02-01 13:30:02,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,50XX BLOCK OF 40TH AVE NE,-122.28479432299999,47.66551365
2020-039567,12599828346,2020-02-01 11:30:00,,2020-02-01 13:30:02,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,50XX BLOCK OF 40TH AVE NE,-122.28479432299999,47.66551365
2020-039344,12599258540,2020-01-20 12:00:00,2020-01-24 12:00:00,2020-02-01 10:05:40,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,50XX BLOCK OF 40TH AVE NE,-122.28479432299999,47.66551365
2020-026083,12218850134,2020-01-22 12:26:00,,2020-01-22 16:15:54,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,31XX BLOCK OF E LAURELHURST DR NE,-122.27713851799999,47.65113707
2019-477496,12117666823,2019-12-27 04:28:00,2019-12-27 04:35:00,2019-12-27 06:38:56,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,50XX BLOCK OF NE 52ND ST,-122.273742811,47.66669614
2019-472657,12112033697,2019-12-22 10:23:00,,2019-12-22 15:17:01,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-467058,12106916076,2019-12-06 11:00:00,,2019-12-18 10:18:13,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-465478,12105533348,,,2019-12-17 08:01:41,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,50XX BLOCK OF 40TH AVE NE,-122.28479432299999,47.66551365
2019-464815,12104893970,2019-12-13 13:00:00,2019-12-16 12:00:00,2019-12-16 20:48:52,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,47XX BLOCK OF 44TH AVE NE,-122.28047563,47.66399293
2019-460264,12079696226,2019-12-13 00:00:00,2019-12-13 00:45:00,2019-12-13 01:09:17,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-443438,11909244576,2019-11-29 23:24:00,2019-11-30 00:00:00,2019-11-30 01:17:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,44XX BLOCK OF 54TH AVE NE,-122.26994087700001,47.66067617
2019-436561,11890747241,2019-11-23 00:00:00,2019-11-23 00:00:00,2019-11-23 21:36:51,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-429202,11860793130,2019-11-18 12:20:00,,2019-11-18 14:48:01,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-426978,11858736149,2019-11-12 17:00:00,2019-11-17 12:30:00,2019-11-17 00:48:43,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,50XX BLOCK OF 40TH AVE NE,-122.28479432299999,47.66551365
2019-427300,11858466444,2019-11-16 17:11:00,,2019-11-16 18:21:05,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2019-411463,11685156428,2019-03-01 00:00:00,2019-04-30 00:00:00,2019-11-04 21:45:09,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,50XX BLOCK OF 36TH AVE NE,-122.2890575,47.66576521
2019-405258,11630309276,2019-10-30 16:30:00,2019-10-31 04:30:00,2019-10-31 10:19:10,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,51XX BLOCK OF 40TH AVE NE,-122.284805909,47.66672386
2019-389529,11146973539,2019-10-16 00:00:00,,2019-10-19 05:34:29,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2019-386460,11134521280,2019-10-10 00:00:00,2019-10-11 00:00:00,2019-10-16 17:24:20,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,51XX BLOCK OF NE 41ST ST,-122.27141625799999,47.65800799
2019-366533,10557152497,2019-10-01 13:06:00,,2019-10-01 18:05:38,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-362929,10519310226,2019-09-28 15:43:00,2019-09-28 15:43:00,2019-09-28 18:15:36,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-355196,10396845255,2019-09-23 03:05:00,,2019-09-23 03:45:41,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,54XX BLOCK OF SAND POINT WAY NE,-122.27495640000001,47.66823776
2019-353874,10395799306,2019-09-21 21:45:44,,2019-09-21 23:01:29,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-328047,10046589571,2019-09-02 18:00:00,,2019-09-02 17:49:27,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,43XX BLOCK OF NE 43RD ST,-122.28038350899999,47.65986681
2019-314937,9803432091,2019-08-24 01:40:00,2019-08-24 01:45:00,2019-08-24 03:20:25,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,43XX BLOCK OF NE 43RD ST,-122.28038350899999,47.65986681
2019-308853,9740056447,2019-08-19 20:30:00,2019-08-19 20:30:00,2019-08-20 04:42:17,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,50XX BLOCK OF MITHUN PL NE,-122.282127468,47.66610935
2019-289928,9612690387,2019-08-06 04:48:00,2019-08-06 04:52:00,2019-08-06 07:35:38,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,37XX BLOCK OF NE 45TH ST,-122.287697685,47.6612516
2019-289947,9610036185,2019-08-06 02:00:00,2019-08-06 05:33:00,2019-08-06 07:14:09,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,37XX BLOCK OF NE 45TH ST,-122.287697685,47.6612516
2019-289850,9601380891,2019-08-06 02:12:00,2019-08-06 02:14:00,2019-08-06 04:48:34,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,44XX BLOCK OF 38TH AVE NE,-122.28717356799999,47.66094082
2019-276554,8756794146,2019-07-27 14:59:00,,2019-07-27 16:29:24,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,41XX BLOCK OF 43RD AVE NE,-122.28139141700001,47.65878493
2019-267170,8673811782,2019-07-21 01:06:00,,2019-07-21 02:08:24,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-249417,8606983553,2019-07-08 00:00:00,,2019-07-08 19:27:00,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-248293,8604602050,2019-07-07 13:00:00,,2019-07-07 17:06:23,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,50XX BLOCK OF NICKLAS PL NE,-122.27317975,47.66552334
2019-248410,8604286627,2019-07-07 13:31:00,,2019-07-07 14:57:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,SAND POINT WAY NE / NE 52ND ST,-122.28084573299999,47.66680988
2019-248231,8604272798,2019-07-07 00:30:00,,2019-07-07 14:48:46,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,48XX BLOCK OF NE 47TH ST,-122.27525975399999,47.66308909
2019-245893,8601685624,2019-06-26 00:00:00,2019-07-02 00:00:00,2019-07-05 15:45:03,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,50XX BLOCK OF 50TH AVE NE,-122.27407795200001,47.66552449
2019-231948,8412175190,2019-06-24 12:00:00,,2019-06-25 17:38:45,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,52XX BLOCK OF 36TH AVE NE,-122.289073014,47.66759996
2019-225399,8337264000,2019-06-16 17:15:00,2019-06-20 18:00:00,2019-06-20 16:50:37,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,52XX BLOCK OF MITHUN PL NE,-122.28154288700001,47.66778472
2019-223319,8334634431,2019-06-18 23:30:00,2019-06-19 06:45:00,2019-06-19 08:31:17,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,43XX BLOCK OF 52ND AVE NE,-122.27195611100001,47.65979149
2019-220062,8330798328,2019-06-15 20:00:00,,2019-06-16 19:13:50,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,45XX BLOCK OF NE 47TH ST,-122.27887778700001,47.66309503
2019-212206,8314324496,2019-06-11 02:50:00,2019-06-11 06:00:00,2019-06-11 10:48:24,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,36XX BLOCK OF NE 45TH ST,-122.288711635,47.66114364
2019-210286,8302931212,2019-06-09 22:00:00,,2019-06-10 01:17:23,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,50XX BLOCK OF 37TH AVE NE,-122.287941705,47.665787200000004
2019-210122,8302783834,2019-06-08 14:45:00,,2019-06-09 21:43:11,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-191586,8249261092,2019-05-26 08:00:00,2019-05-27 20:30:00,2019-05-27 22:56:53,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,48XX BLOCK OF 36TH AVE NE,-122.289235818,47.66423908
2019-184960,8244074681,2019-05-23 00:36:00,2019-05-23 00:57:00,2019-05-23 02:38:36,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,51XX BLOCK OF 40TH AVE NE,-122.284805909,47.66672386
2019-179166,8225867054,2019-05-18 17:18:00,,2019-05-18 20:28:41,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,47XX BLOCK OF NE 50TH ST,-122.27664709,47.66489333
2019-176418,8223554479,2019-04-25 00:00:00,2019-04-25 00:00:00,2019-05-16 23:28:12,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,30XX BLOCK OF W LAURELHURST DR NE,-122.277234118,47.64958417
2019-172160,8222364266,2019-05-13 17:08:00,2019-05-13 17:08:00,2019-05-13 17:47:26,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,51XX BLOCK OF 40TH AVE NE,-122.284805909,47.66672386
2019-170379,8214998451,2019-05-11 10:00:00,2019-05-11 17:00:00,2019-05-12 10:52:47,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,40XX BLOCK OF 41ST AVE NE,-122.283954155,47.65778809
2019-168906,8213975714,2019-05-10 10:00:00,2019-05-10 13:00:00,2019-05-11 12:38:41,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,50XX BLOCK OF 40TH AVE NE,-122.28479432299999,47.66551365
2019-158121,8195199599,2019-05-03 16:40:00,,2019-05-03 16:40:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,31XX BLOCK OF E LAURELHURST DR NE,-122.27713851799999,47.65113707
2019-139236,8196265658,2019-04-19 19:58:00,,2019-04-19 19:58:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-138698,8195209072,2019-04-19 11:15:00,,2019-04-19 12:46:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,39XX BLOCK OF NE 45TH ST,-122.285991168,47.661262799999996
2019-133541,8196301214,2019-04-15 17:30:00,,2019-04-15 17:30:00,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-133541,8196301215,2019-04-15 17:30:00,,2019-04-15 17:30:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
